id,value
12-01-2026 13:45||NIFTY27JAN2623800PE,0.1940349364968325
12-01-2026 13:45||NIFTY27JAN2623900PE,0.1877037766984594
12-01-2026 13:45||NIFTY27JAN2624600PE,0.1445668895579055
12-01-2026 13:45||NIFTY27JAN2625100PE,0.1194457294887769
12-01-2026 13:50||NIFTY27JAN2624200PE,0.1694486314669858
12-01-2026 13:50||NIFTY27JAN2625200CE,0.1410766537501345
12-01-2026 13:50||NIFTY27JAN2625300CE,0.1355524906067273
12-01-2026 13:50||NIFTY27JAN2625400CE,0.1304346538206996
12-01-2026 13:50||NIFTY27JAN2626200CE,0.1090597811173668
12-01-2026 13:55||NIFTY27JAN2623800PE,0.1939285617518598
12-01-2026 13:55||NIFTY27JAN2624000PE,0.1829254260536447
12-01-2026 13:55||NIFTY27JAN2624100PE,0.1768275367706825
12-01-2026 13:55||NIFTY27JAN2624700PE,0.1401972668949847
12-01-2026 13:55||NIFTY27JAN2624900PE,0.1298975004814471
12-01-2026 13:55||NIFTY27JAN2626100CE,0.1076260047897842
12-01-2026 13:55||NIFTY27JAN2626400CE,0.1089696180307319
12-01-2026 14:00||NIFTY27JAN2624000PE,0.1819553478656342
12-01-2026 14:00||NIFTY27JAN2624400PE,0.1577962829638765
12-01-2026 14:00||NIFTY27JAN2624500PE,0.1515893385604689
12-01-2026 14:00||NIFTY27JAN2624600PE,0.145588326993376
12-01-2026 14:00||NIFTY27JAN2625000PE,0.1242483253979017
12-01-2026 14:00||NIFTY27JAN2625400CE,0.1223081972069526
12-01-2026 14:00||NIFTY27JAN2625600CE,0.1166226775138975
12-01-2026 14:00||NIFTY27JAN2625700CE,0.1132079684672982
12-01-2026 14:00||NIFTY27JAN2626300CE,0.1077993787010191
12-01-2026 14:00||NIFTY27JAN2626400CE,0.1089663151038745
12-01-2026 14:05||NIFTY27JAN2624400PE,0.1571641428120231
12-01-2026 14:05||NIFTY27JAN2624600PE,0.1449441394638673
12-01-2026 14:05||NIFTY27JAN2624800PE,0.1332607880128136
12-01-2026 14:05||NIFTY27JAN2625800CE,0.1151826470224849
12-01-2026 14:05||NIFTY27JAN2626000CE,0.1108428842736593
12-01-2026 14:05||NIFTY27JAN2626200CE,0.1091969244938436
12-01-2026 14:05||NIFTY27JAN2626400CE,0.1086079828709091
12-01-2026 14:05||NIFTY27JAN2626500CE,0.108808826669017
12-01-2026 14:10||NIFTY27JAN2624100PE,0.1768613136980036
12-01-2026 14:10||NIFTY27JAN2624600PE,0.1463933595990572
12-01-2026 14:10||NIFTY27JAN2624800PE,0.1348560621452403
12-01-2026 14:10||NIFTY27JAN2625200CE,0.1363394104493528
12-01-2026 14:10||NIFTY27JAN2625500CE,0.1168355962808841
12-01-2026 14:10||NIFTY27JAN2626400CE,0.107495479711108
12-01-2026 14:15||NIFTY27JAN2624100PE,0.1754427798728303
12-01-2026 14:15||NIFTY27JAN2624200PE,0.1691590816706341
12-01-2026 14:15||NIFTY27JAN2624900PE,0.128525878483912
12-01-2026 14:15||NIFTY27JAN2625800CE,0.1121421152728162
12-01-2026 14:20||NIFTY27JAN2624400PE,0.1560575445753421
12-01-2026 14:20||NIFTY27JAN2624500PE,0.1496991002955999
12-01-2026 14:20||NIFTY27JAN2624600PE,0.1435953106023994
12-01-2026 14:20||NIFTY27JAN2625000PE,0.1209547603120053
12-01-2026 14:20||NIFTY27JAN2625200CE,0.1514817929555263
12-01-2026 14:20||NIFTY27JAN2625700CE,0.1230526243770882
12-01-2026 14:20||NIFTY27JAN2626200CE,0.1114029835964229
12-01-2026 14:20||NIFTY27JAN2626500CE,0.113084311903167
12-01-2026 14:25||NIFTY27JAN2623900PE,0.1881353312153884
12-01-2026 14:25||NIFTY27JAN2624200PE,0.1708363945853138
12-01-2026 14:25||NIFTY27JAN2624500PE,0.1527241677064428
12-01-2026 14:25||NIFTY27JAN2624600PE,0.1465507204654847
12-01-2026 14:25||NIFTY27JAN2626300CE,0.1063489810894296
12-01-2026 14:25||NIFTY27JAN2626500CE,0.1086674272938781
12-01-2026 14:30||NIFTY27JAN2623900PE,0.188126679616173
12-01-2026 14:30||NIFTY27JAN2624200PE,0.1708195200168664
12-01-2026 14:30||NIFTY27JAN2625200CE,0.1238423245775641
12-01-2026 14:30||NIFTY27JAN2625700CE,0.1087779428882691
12-01-2026 14:30||NIFTY27JAN2626200CE,0.1046392489885094
12-01-2026 14:35||NIFTY27JAN2624500PE,0.1491267744849482
12-01-2026 14:35||NIFTY27JAN2625100PE,0.1152359511962197
12-01-2026 14:35||NIFTY27JAN2625900CE,0.1162805812845567
12-01-2026 14:35||NIFTY27JAN2626000CE,0.113738316179454
12-01-2026 14:35||NIFTY27JAN2626100CE,0.1119592330245915
12-01-2026 14:35||NIFTY27JAN2626400CE,0.1116712734974657
12-01-2026 14:35||NIFTY27JAN2626500CE,0.1126176240207404
12-01-2026 14:40||NIFTY27JAN2624100PE,0.1762011439038543
12-01-2026 14:40||NIFTY27JAN2624300PE,0.1639300515383316
12-01-2026 14:40||NIFTY27JAN2624500PE,0.1517697331324292
12-01-2026 14:40||NIFTY27JAN2625100PE,0.1186440776760936
12-01-2026 14:40||NIFTY27JAN2625300CE,0.1335684560546934
12-01-2026 14:40||NIFTY27JAN2625600CE,0.1192995019341223
12-01-2026 14:40||NIFTY27JAN2626400CE,0.1091462311309812
12-01-2026 14:45||NIFTY27JAN2624000PE,0.1824390098365862
12-01-2026 14:45||NIFTY27JAN2624600PE,0.1468164323097745
12-01-2026 14:45||NIFTY27JAN2625000PE,0.1246075135912361
12-01-2026 14:45||NIFTY27JAN2625300CE,0.1267058035881505
12-01-2026 14:45||NIFTY27JAN2625500CE,0.1183772411010926
12-01-2026 14:45||NIFTY27JAN2626000CE,0.1069562713538529
12-01-2026 14:45||NIFTY27JAN2626100CE,0.1062724221903321
12-01-2026 14:45||NIFTY27JAN2626200CE,0.105941283400096
12-01-2026 14:45||NIFTY27JAN2626500CE,0.1083157826856592
12-01-2026 14:50||NIFTY27JAN2624000PE,0.182870886373655
12-01-2026 14:50||NIFTY27JAN2624400PE,0.1581745123445153
12-01-2026 14:50||NIFTY27JAN2624800PE,0.1340588770618987
12-01-2026 14:50||NIFTY27JAN2625100PE,0.1175269307966822
12-01-2026 14:50||NIFTY27JAN2625600CE,0.1220161470121638
12-01-2026 14:50||NIFTY27JAN2626000CE,0.1093194167721317
12-01-2026 14:50||NIFTY27JAN2626300CE,0.106993614562646
12-01-2026 14:50||NIFTY27JAN2626400CE,0.107676529173598
12-01-2026 14:55||NIFTY27JAN2624300PE,0.1644415893131036
12-01-2026 14:55||NIFTY27JAN2624500PE,0.1520723322477287
12-01-2026 14:55||NIFTY27JAN2624700PE,0.1399937777793568
12-01-2026 14:55||NIFTY27JAN2624900PE,0.1290126694637369
12-01-2026 14:55||NIFTY27JAN2625100PE,0.1195944187357486
12-01-2026 14:55||NIFTY27JAN2626200CE,0.1070040527209958
12-01-2026 15:00||NIFTY27JAN2623800PE,0.1961663441463059
12-01-2026 15:00||NIFTY27JAN2623900PE,0.1896640262332838
12-01-2026 15:00||NIFTY27JAN2624300PE,0.164314565327233
12-01-2026 15:00||NIFTY27JAN2624700PE,0.1396519526338532
12-01-2026 15:00||NIFTY27JAN2624800PE,0.1342045878951399
12-01-2026 15:00||NIFTY27JAN2626000CE,0.1078756965564557
12-01-2026 15:00||NIFTY27JAN2626100CE,0.1064005889639749
12-01-2026 15:05||NIFTY27JAN2623800PE,0.1950547310552108
12-01-2026 15:05||NIFTY27JAN2624200PE,0.1716489179825598
12-01-2026 15:05||NIFTY27JAN2624300PE,0.1652061855389979
12-01-2026 15:05||NIFTY27JAN2624900PE,0.1300361700990357
12-01-2026 15:05||NIFTY27JAN2625900CE,0.1073295861596878
12-01-2026 15:05||NIFTY27JAN2626200CE,0.1046838913583224
12-01-2026 15:10||NIFTY27JAN2624000PE,0.1831793527914822
12-01-2026 15:10||NIFTY27JAN2624500PE,0.1528037604280911
12-01-2026 15:10||NIFTY27JAN2624600PE,0.1464101151165131
12-01-2026 15:10||NIFTY27JAN2625200CE,0.1341556453164139
12-01-2026 15:10||NIFTY27JAN2625600CE,0.1135704169971852
12-01-2026 15:10||NIFTY27JAN2625900CE,0.1061409479872892
12-01-2026 15:10||NIFTY27JAN2626200CE,0.1032015106719756
12-01-2026 15:10||NIFTY27JAN2626300CE,0.1035572060257132
12-01-2026 15:10||NIFTY27JAN2626400CE,0.1044762763977005
12-01-2026 15:15||NIFTY27JAN2623900PE,0.1911774964330356
12-01-2026 15:15||NIFTY27JAN2624000PE,0.18520670566098
12-01-2026 15:15||NIFTY27JAN2624500PE,0.1536575477917972
12-01-2026 15:15||NIFTY27JAN2624900PE,0.1298361404950527
12-01-2026 15:15||NIFTY27JAN2625200CE,0.1396182034558473
12-01-2026 15:15||NIFTY27JAN2625400CE,0.1280953691005606
12-01-2026 15:15||NIFTY27JAN2625500CE,0.1225090711874404
12-01-2026 15:20||NIFTY27JAN2624100PE,0.181539005229895
12-01-2026 15:20||NIFTY27JAN2624200PE,0.174602521328463
12-01-2026 15:20||NIFTY27JAN2624400PE,0.1613203561790362
12-01-2026 15:20||NIFTY27JAN2624500PE,0.1549741669122123
12-01-2026 15:20||NIFTY27JAN2625000PE,0.1241738203396349
12-01-2026 15:20||NIFTY27JAN2625200CE,0.1398451309892865
12-01-2026 15:20||NIFTY27JAN2625300CE,0.1337630584373476
12-01-2026 15:20||NIFTY27JAN2626200CE,0.10499416621082
12-01-2026 15:20||NIFTY27JAN2626300CE,0.1050159032146584
12-01-2026 15:25||NIFTY27JAN2624200PE,0.1738608148762948
12-01-2026 15:25||NIFTY27JAN2624600PE,0.1487491644318614
12-01-2026 15:25||NIFTY27JAN2625400CE,0.118006827179348
12-01-2026 15:25||NIFTY27JAN2625500CE,0.1145339521170163
12-01-2026 15:25||NIFTY27JAN2625700CE,0.1084664482195823
13-01-2026 09:15||NIFTY27JAN2624000PE,0.190457989354373
13-01-2026 09:15||NIFTY27JAN2624700PE,0.1450046216687418
13-01-2026 09:15||NIFTY27JAN2625500CE,0.1004648825446701
13-01-2026 09:15||NIFTY27JAN2625600CE,0.0995066321798766
13-01-2026 09:15||NIFTY27JAN2625800CE,0.0981384700031155
13-01-2026 09:15||NIFTY27JAN2625900CE,0.097690070492838
13-01-2026 09:15||NIFTY27JAN2626100CE,0.0974682034115681
13-01-2026 09:20||NIFTY27JAN2623800PE,0.2008967219957959
13-01-2026 09:20||NIFTY27JAN2624500PE,0.1558030350912851
13-01-2026 09:20||NIFTY27JAN2624600PE,0.1491717401586588
13-01-2026 09:20||NIFTY27JAN2624800PE,0.1370085698614307
13-01-2026 09:25||NIFTY27JAN2623800PE,0.2002055400869836
13-01-2026 09:25||NIFTY27JAN2624200PE,0.1759925596521546
13-01-2026 09:25||NIFTY27JAN2624400PE,0.165108012259165
13-01-2026 09:25||NIFTY27JAN2624600PE,0.1539253529204284
13-01-2026 09:25||NIFTY27JAN2624800PE,0.1428580986761307
13-01-2026 09:25||NIFTY27JAN2625300CE,0.0767139557684659
13-01-2026 09:25||NIFTY27JAN2625500CE,0.0830345006845732
13-01-2026 09:30||NIFTY27JAN2624500PE,0.1553354415698051
13-01-2026 09:30||NIFTY27JAN2625300CE,0.0958543178828061
13-01-2026 09:30||NIFTY27JAN2625500CE,0.0976098111654165
13-01-2026 09:30||NIFTY27JAN2625700CE,0.0987101287795649
13-01-2026 09:30||NIFTY27JAN2626000CE,0.1000428159089859
13-01-2026 09:30||NIFTY27JAN2626200CE,0.1013996618976154
13-01-2026 09:35||NIFTY27JAN2624000PE,0.1863712040555651
13-01-2026 09:35||NIFTY27JAN2625000PE,0.1254615495234333
13-01-2026 09:35||NIFTY27JAN2625300CE,0.1131667716268807
13-01-2026 09:35||NIFTY27JAN2625700CE,0.1075725457433875
13-01-2026 09:35||NIFTY27JAN2625800CE,0.1064610742047453
13-01-2026 09:40||NIFTY27JAN2625200CE,0.1187627003252422
13-01-2026 09:40||NIFTY27JAN2625400CE,0.1141656830419413
13-01-2026 09:40||NIFTY27JAN2625600CE,0.1106156711844133
13-01-2026 09:45||NIFTY27JAN2623800PE,0.1955596256077438
13-01-2026 09:45||NIFTY27JAN2624500PE,0.1534494614771462
13-01-2026 09:45||NIFTY27JAN2625400CE,0.1000341729371628
13-01-2026 09:45||NIFTY27JAN2625800CE,0.0987529850205581
13-01-2026 09:45||NIFTY27JAN2625900CE,0.0989225246919176
13-01-2026 09:50||NIFTY27JAN2623900PE,0.1916430395707835
13-01-2026 09:50||NIFTY27JAN2624500PE,0.1533008785741426
13-01-2026 09:50||NIFTY27JAN2624600PE,0.1469142595211231
13-01-2026 09:50||NIFTY27JAN2625000PE,0.1243275940572797
13-01-2026 09:50||NIFTY27JAN2625100PE,0.1188071939668609
13-01-2026 09:50||NIFTY27JAN2626300CE,0.1054842554838714
13-01-2026 09:55||NIFTY27JAN2624100PE,0.1781425540151752
13-01-2026 09:55||NIFTY27JAN2624200PE,0.1714269195745794
13-01-2026 09:55||NIFTY27JAN2624300PE,0.1647696300499528
13-01-2026 09:55||NIFTY27JAN2624700PE,0.1412963982520877
13-01-2026 09:55||NIFTY27JAN2625600CE,0.1041222924985017
13-01-2026 10:00||NIFTY27JAN2624200PE,0.1692050667190133
13-01-2026 10:00||NIFTY27JAN2626300CE,0.1117318076455124
13-01-2026 10:00||NIFTY27JAN2626500CE,0.1141073516482244
13-01-2026 10:05||NIFTY27JAN2624000PE,0.1815933373505537
13-01-2026 10:05||NIFTY27JAN2624800PE,0.1342453598730464
13-01-2026 10:05||NIFTY27JAN2626400CE,0.1096209561715709
13-01-2026 10:10||NIFTY27JAN2624100PE,0.1792356110865746
13-01-2026 10:10||NIFTY27JAN2624200PE,0.172592625891144
13-01-2026 10:10||NIFTY27JAN2624500PE,0.153847024456475
13-01-2026 10:10||NIFTY27JAN2624700PE,0.1422980310446932
13-01-2026 10:10||NIFTY27JAN2625100PE,0.1229575943253043
13-01-2026 10:10||NIFTY27JAN2625800CE,0.1012425922831668
13-01-2026 10:15||NIFTY27JAN2624500PE,0.15302588990364
13-01-2026 10:15||NIFTY27JAN2624800PE,0.1361635917736445
13-01-2026 10:15||NIFTY27JAN2624900PE,0.1310840674051692
13-01-2026 10:15||NIFTY27JAN2625100PE,0.1220311176845582
13-01-2026 10:15||NIFTY27JAN2625800CE,0.1021525208739842
13-01-2026 10:20||NIFTY27JAN2623900PE,0.1910102575764911
13-01-2026 10:20||NIFTY27JAN2624100PE,0.1782687589628576
13-01-2026 10:20||NIFTY27JAN2625300CE,0.1181224101705474
13-01-2026 10:20||NIFTY27JAN2625700CE,0.1062485178717278
13-01-2026 10:20||NIFTY27JAN2626500CE,0.1086153718068523
13-01-2026 10:25||NIFTY27JAN2623900PE,0.1913182569981561
13-01-2026 10:25||NIFTY27JAN2624200PE,0.1723777362090297
13-01-2026 10:25||NIFTY27JAN2624500PE,0.1520350663002736
13-01-2026 10:25||NIFTY27JAN2624700PE,0.1394431960821294
13-01-2026 10:25||NIFTY27JAN2625100PE,0.1167912524679754
13-01-2026 10:25||NIFTY27JAN2625700CE,0.1150865359362967
13-01-2026 10:30||NIFTY27JAN2623800PE,0.2005930347936902
13-01-2026 10:30||NIFTY27JAN2624400PE,0.1618365947931367
13-01-2026 10:30||NIFTY27JAN2624600PE,0.1494348680712239
13-01-2026 10:30||NIFTY27JAN2624700PE,0.1432434257925671
13-01-2026 10:30||NIFTY27JAN2624900PE,0.1318592210760801
13-01-2026 10:30||NIFTY27JAN2625300CE,0.1156544380737281
13-01-2026 10:30||NIFTY27JAN2625900CE,0.1009377342641001
13-01-2026 10:30||NIFTY27JAN2626000CE,0.1002532131283543
13-01-2026 10:30||NIFTY27JAN2626100CE,0.1000560567181121
13-01-2026 10:30||NIFTY27JAN2626400CE,0.1034464007375634
13-01-2026 10:35||NIFTY27JAN2623800PE,0.2022605200796046
13-01-2026 10:35||NIFTY27JAN2623900PE,0.1947724101307152
13-01-2026 10:35||NIFTY27JAN2624300PE,0.1675886517043499
13-01-2026 10:35||NIFTY27JAN2624600PE,0.1486890858509919
13-01-2026 10:35||NIFTY27JAN2625000PE,0.1263463597755088
13-01-2026 10:35||NIFTY27JAN2626000CE,0.1015028942161552
13-01-2026 10:35||NIFTY27JAN2626100CE,0.1015687129758283
13-01-2026 10:40||NIFTY27JAN2623900PE,0.1925774364584149
13-01-2026 10:40||NIFTY27JAN2624000PE,0.1865222234211008
13-01-2026 10:40||NIFTY27JAN2624400PE,0.1604887298123693
13-01-2026 10:40||NIFTY27JAN2624500PE,0.1544061306041242
13-01-2026 10:40||NIFTY27JAN2624800PE,0.1363910775926591
13-01-2026 10:40||NIFTY27JAN2626300CE,0.1036974563420412
13-01-2026 10:45||NIFTY27JAN2623900PE,0.1902519349403806
13-01-2026 10:45||NIFTY27JAN2624900PE,0.128575930226079
13-01-2026 10:45||NIFTY27JAN2625200CE,0.1245319868303941
13-01-2026 10:45||NIFTY27JAN2625600CE,0.1099861481571072
13-01-2026 10:50||NIFTY27JAN2624900PE,0.1312002442744272
13-01-2026 10:50||NIFTY27JAN2625000PE,0.1261249788264067
13-01-2026 10:50||NIFTY27JAN2625500CE,0.1074024446541616
13-01-2026 10:50||NIFTY27JAN2625600CE,0.1034528109570696
13-01-2026 10:50||NIFTY27JAN2625700CE,0.1001829107281199
13-01-2026 10:50||NIFTY27JAN2625900CE,0.0981833540462022
13-01-2026 10:55||NIFTY27JAN2624300PE,0.1633144209431238
13-01-2026 10:55||NIFTY27JAN2624400PE,0.1572190929401329
13-01-2026 10:55||NIFTY27JAN2625200CE,0.1333019159170749
13-01-2026 10:55||NIFTY27JAN2625700CE,0.1101076907609129
13-01-2026 10:55||NIFTY27JAN2626400CE,0.1064215573303885
13-01-2026 11:00||NIFTY27JAN2623900PE,0.1902596462763346
13-01-2026 11:00||NIFTY27JAN2624200PE,0.1710103916881643
13-01-2026 11:00||NIFTY27JAN2625000PE,0.1241425144488004
13-01-2026 11:00||NIFTY27JAN2625700CE,0.1026896801903149
13-01-2026 11:00||NIFTY27JAN2625800CE,0.1015733712917819
13-01-2026 11:00||NIFTY27JAN2626400CE,0.1035503182927083
13-01-2026 11:05||NIFTY27JAN2624100PE,0.1761813485419129
13-01-2026 11:05||NIFTY27JAN2624800PE,0.1326961026594562
13-01-2026 11:05||NIFTY27JAN2625100PE,0.117358533286543
13-01-2026 11:05||NIFTY27JAN2625800CE,0.1091119741105484
13-01-2026 11:10||NIFTY27JAN2623900PE,0.1894081340454173
13-01-2026 11:10||NIFTY27JAN2624800PE,0.1330605249721734
13-01-2026 11:10||NIFTY27JAN2624900PE,0.1273571230787219
13-01-2026 11:10||NIFTY27JAN2625000PE,0.1220606643135767
13-01-2026 11:10||NIFTY27JAN2625100PE,0.1172291602175019
13-01-2026 11:10||NIFTY27JAN2625900CE,0.1031197429847206
13-01-2026 11:10||NIFTY27JAN2626400CE,0.1034940771464851
13-01-2026 11:15||NIFTY27JAN2624500PE,0.1510623508364528
13-01-2026 11:15||NIFTY27JAN2625100PE,0.1184851172362251
13-01-2026 11:15||NIFTY27JAN2625200CE,0.1171986540252122
13-01-2026 11:15||NIFTY27JAN2625300CE,0.1143772445513558
13-01-2026 11:20||NIFTY27JAN2624900PE,0.1284008975660734
13-01-2026 11:20||NIFTY27JAN2626100CE,0.1006763774075221
13-01-2026 11:25||NIFTY27JAN2624000PE,0.182443854455382
13-01-2026 11:25||NIFTY27JAN2624500PE,0.1499371280988468
13-01-2026 11:25||NIFTY27JAN2624800PE,0.1324047721432486
13-01-2026 11:25||NIFTY27JAN2625600CE,0.1122005315505989
13-01-2026 11:25||NIFTY27JAN2626000CE,0.1026796087637361
13-01-2026 11:25||NIFTY27JAN2626200CE,0.1020343000415416
13-01-2026 11:25||NIFTY27JAN2626400CE,0.1032804956220476
13-01-2026 11:30||NIFTY27JAN2625100PE,0.1166960659952054
13-01-2026 11:30||NIFTY27JAN2625500CE,0.1150042506729648
13-01-2026 11:30||NIFTY27JAN2625800CE,0.1079152659757448
13-01-2026 11:30||NIFTY27JAN2625900CE,0.1057020271882102
13-01-2026 11:35||NIFTY27JAN2623800PE,0.1951893895702092
13-01-2026 11:35||NIFTY27JAN2623900PE,0.1897459922345209
13-01-2026 11:35||NIFTY27JAN2624100PE,0.1776419583731175
13-01-2026 11:35||NIFTY27JAN2624900PE,0.1293143884242988
13-01-2026 11:35||NIFTY27JAN2625300CE,0.1102398547642739
13-01-2026 11:35||NIFTY27JAN2626000CE,0.0995342240109426
13-01-2026 11:35||NIFTY27JAN2626300CE,0.0999786167891417
13-01-2026 11:35||NIFTY27JAN2626500CE,0.1012281771261833
13-01-2026 11:40||NIFTY27JAN2623800PE,0.1946761158351775
13-01-2026 11:40||NIFTY27JAN2624500PE,0.1515665255286549
13-01-2026 11:40||NIFTY27JAN2624900PE,0.1300577612575933
13-01-2026 11:40||NIFTY27JAN2625300CE,0.0980124629537412
13-01-2026 11:40||NIFTY27JAN2625400CE,0.0976748002800669
13-01-2026 11:45||NIFTY27JAN2623800PE,0.193115077741719
13-01-2026 11:45||NIFTY27JAN2625000PE,0.1220120908944808
13-01-2026 11:45||NIFTY27JAN2625400CE,0.1125370839200701
13-01-2026 11:45||NIFTY27JAN2625800CE,0.1041633385233802
13-01-2026 11:45||NIFTY27JAN2626200CE,0.1012471182254105
13-01-2026 11:45||NIFTY27JAN2626300CE,0.1020128918367181
13-01-2026 11:45||NIFTY27JAN2626400CE,0.1034077249281918
13-01-2026 11:50||NIFTY27JAN2624000PE,0.1807069682886958
13-01-2026 11:50||NIFTY27JAN2624300PE,0.1623776023914118
13-01-2026 11:50||NIFTY27JAN2625100PE,0.1189978131479439
13-01-2026 11:50||NIFTY27JAN2626200CE,0.0984865555921657
13-01-2026 11:50||NIFTY27JAN2626300CE,0.0994480529818319
13-01-2026 11:55||NIFTY27JAN2624300PE,0.1605738501231142
13-01-2026 11:55||NIFTY27JAN2624800PE,0.1316353602399618
13-01-2026 11:55||NIFTY27JAN2625000PE,0.1218624616695016
13-01-2026 11:55||NIFTY27JAN2625400CE,0.1115309446371222
13-01-2026 11:55||NIFTY27JAN2625500CE,0.1082991481338591
13-01-2026 12:00||NIFTY27JAN2624500PE,0.147568187827853
13-01-2026 12:00||NIFTY27JAN2625000PE,0.1209409291614852
13-01-2026 12:00||NIFTY27JAN2625900CE,0.1021375688567376
13-01-2026 12:05||NIFTY27JAN2623800PE,0.1917810898145654
13-01-2026 12:05||NIFTY27JAN2624500PE,0.1464672313285538
13-01-2026 12:05||NIFTY27JAN2624700PE,0.1346974643996074
13-01-2026 12:05||NIFTY27JAN2625000PE,0.1196558975755661
13-01-2026 12:05||NIFTY27JAN2625300CE,0.1117796893777486
13-01-2026 12:05||NIFTY27JAN2625800CE,0.1046291165693638
13-01-2026 12:10||NIFTY27JAN2624500PE,0.1480881414127347
13-01-2026 12:10||NIFTY27JAN2625000PE,0.1223664443973028
13-01-2026 12:10||NIFTY27JAN2625200CE,0.1092839688356667
13-01-2026 12:10||NIFTY27JAN2625500CE,0.1005819683268089
13-01-2026 12:10||NIFTY27JAN2625600CE,0.1000951886091948
13-01-2026 12:15||NIFTY27JAN2624200PE,0.1651026567774939
13-01-2026 12:15||NIFTY27JAN2624300PE,0.1587929764128127
13-01-2026 12:15||NIFTY27JAN2625300CE,0.1157563897792297
13-01-2026 12:15||NIFTY27JAN2625800CE,0.1063397551763296
13-01-2026 12:15||NIFTY27JAN2626500CE,0.1062413437953112
13-01-2026 12:20||NIFTY27JAN2624100PE,0.1715288270204178
13-01-2026 12:20||NIFTY27JAN2624700PE,0.1363381525205209
13-01-2026 12:20||NIFTY27JAN2625100PE,0.1173794833472151
13-01-2026 12:20||NIFTY27JAN2625700CE,0.1017181648576616
13-01-2026 12:25||NIFTY27JAN2623800PE,0.1883501443475143
13-01-2026 12:25||NIFTY27JAN2624200PE,0.1641127434063745
13-01-2026 12:25||NIFTY27JAN2624300PE,0.1576803140311153
13-01-2026 12:25||NIFTY27JAN2624500PE,0.1449042017552458
13-01-2026 12:25||NIFTY27JAN2625700CE,0.1105406600844572
13-01-2026 12:30||NIFTY27JAN2623900PE,0.1830162058754677
13-01-2026 12:30||NIFTY27JAN2624000PE,0.1767926321780353
13-01-2026 12:30||NIFTY27JAN2624100PE,0.1706662658656011
13-01-2026 12:30||NIFTY27JAN2624400PE,0.1532161333225507
13-01-2026 12:30||NIFTY27JAN2624700PE,0.1357069184877199
13-01-2026 12:30||NIFTY27JAN2624900PE,0.1259379540716299
13-01-2026 12:30||NIFTY27JAN2626000CE,0.1001579742520155
13-01-2026 12:30||NIFTY27JAN2626400CE,0.1045863311518483
13-01-2026 12:35||NIFTY27JAN2624200PE,0.1632051805315149
13-01-2026 12:35||NIFTY27JAN2624300PE,0.1575286814734077
13-01-2026 12:35||NIFTY27JAN2624600PE,0.1405953614886894
13-01-2026 12:35||NIFTY27JAN2624800PE,0.1293236090716456
13-01-2026 12:35||NIFTY27JAN2625100PE,0.1151534413500147
13-01-2026 12:35||NIFTY27JAN2625900CE,0.1026022600480216
13-01-2026 12:35||NIFTY27JAN2626100CE,0.1025519560696227
13-01-2026 12:35||NIFTY27JAN2626400CE,0.1059327035265016
13-01-2026 12:40||NIFTY27JAN2624100PE,0.1696460356392018
13-01-2026 12:40||NIFTY27JAN2624300PE,0.1574112998795316
13-01-2026 12:40||NIFTY27JAN2624600PE,0.1407077097459533
13-01-2026 12:40||NIFTY27JAN2624700PE,0.1351119192702013
13-01-2026 12:40||NIFTY27JAN2625100PE,0.1160077630011428
13-01-2026 12:40||NIFTY27JAN2626500CE,0.1072247028457061
13-01-2026 12:45||NIFTY27JAN2625300CE,0.0990918143133715
13-01-2026 12:45||NIFTY27JAN2626200CE,0.1015768081004373
13-01-2026 12:50||NIFTY27JAN2623900PE,0.1813064397255388
13-01-2026 12:50||NIFTY27JAN2624100PE,0.1691814981949014
13-01-2026 12:50||NIFTY27JAN2624600PE,0.1402989748489803
13-01-2026 12:50||NIFTY27JAN2625400CE,0.1066327933923332
13-01-2026 12:50||NIFTY27JAN2625500CE,0.1051770317361214
13-01-2026 12:55||NIFTY27JAN2624000PE,0.173977027331892
13-01-2026 12:55||NIFTY27JAN2624300PE,0.1572183610811973
13-01-2026 12:55||NIFTY27JAN2624500PE,0.1453239556121147
13-01-2026 12:55||NIFTY27JAN2624700PE,0.1347105493976133
13-01-2026 12:55||NIFTY27JAN2625000PE,0.1207215416787539
13-01-2026 12:55||NIFTY27JAN2625100PE,0.1164031429726484
13-01-2026 12:55||NIFTY27JAN2625300CE,0.1120320103190453
13-01-2026 12:55||NIFTY27JAN2625500CE,0.1065453684684046
13-01-2026 12:55||NIFTY27JAN2626200CE,0.1042706085311855
13-01-2026 12:55||NIFTY27JAN2626400CE,0.1082811947344513
13-01-2026 12:55||NIFTY27JAN2626500CE,0.1104838454492926
13-01-2026 13:00||NIFTY27JAN2624000PE,0.1744463933096362
13-01-2026 13:00||NIFTY27JAN2624600PE,0.1396643612342766
